26999	26999	26999	  274.923	30.9583
27000	27000	27000	  274.8299	31
27001	27001	27001	  274.7883	31.0417
27002	27002	27002	  274.758	31.0833
27003	27003	27003	  274.3796	31.125
27004	27004	27004	  274.2589	31.1667
27005	27005	27005	  274.1666	31.2083
27006	27006	27006	  274.9527	31.25
27007	27007	27007	  275.5667	31.2917
27008	27008	27008	  276.1991	31.3333
27009	27009	27009	  281.8762	31.375
27010	27010	27010	  283.9621	31.4167
27011	27011	27011	  286.0834	31.4583
27012	27012	27012	  286.7079	31.5
27013	27013	27013	  287.2684	31.5417
27014	27014	27014	  287.8323	31.5833
27015	27015	27015	  285.1224	31.625
27016	27016	27016	  284.1284	31.6667
27017	27017	27017	  282.7137	31.7083
27018	27018	27018	  282.4072	31.75
27019	27019	27019	  281.811	31.7917
27020	27020	27020	  281.1063	31.8333
27021	27021	27021	  280.1626	31.875
27022	27022	27022	  279.5248	31.9167
27023	27023	27023	  278.9486	31.9583
27024	27024	27024	  278.8569	32
27025	27025	27025	  278.9981	32.0417
27026	27026	27026	  279.2419	32.0833
27027	27027	27027	  278.3093	32.125
27028	27028	27028	  277.3281	32.1667
27029	27029	27029	  276.4734	32.2083
27030	27030	27030	  277.343	32.25
27031	27031	27031	  278.111	32.2917
27032	27032	27032	  278.7107	32.3333
27033	27033	27033	  282.7136	32.375
27034	27034	27034	  285.1797	32.4167
27035	27035	27035	  287.7038	32.4583
27036	27036	27036	  288.1675	32.5
27037	27037	27037	  288.5996	32.5417
27038	27038	27038	  289.0322	32.5833
27039	27039	27039	  285.2292	32.625
27040	27040	27040	  283.1397	32.6667
27041	27041	27041	  281.1317	32.7083
27042	27042	27042	  282.3702	32.75
27043	27043	27043	  282.471	32.7917
27044	27044	27044	  281.5603	32.8333
27045	27045	27045	  281.0111	32.875
27046	27046	27046	  280.4619	32.9167
27047	27047	27047	  276.8208	32.9583
27048	27048	27048	  276.7578	33
27049	27049	27049	  276.7	33.0417
27050	27050	27050	  276.6367	33.0833
27051	27051	27051	  277.2475	33.125
27052	27052	27052	  277.8686	33.1667
27053	27053	27053	  277.9444	33.2083
27054	27054	27054	  277.0958	33.25
27055	27055	27055	  276.9473	33.2917
27056	27056	27056	  276.8597	33.3333
27057	27057	27057	  281.5629	33.375
27058	27058	27058	  284.5073	33.4167
27059	27059	27059	  287.5217	33.4583
27060	27060	27060	  288.0613	33.5
27061	27061	27061	  288.5631	33.5417
27062	27062	27062	  289.0655	33.5833
27063	27063	27063	  286.8642	33.625
27064	27064	27064	  285.3551	33.6667
27065	27065	27065	  282.8933	33.7083
27066	27066	27066	  283.6921	33.75
27067	27067	27067	  282.5495	33.7917
27068	27068	27068	  280.7896	33.8333
27069	27069	27069	  280.6701	33.875
27070	27070	27070	  280.5507	33.9167
27071	27071	27071	  280.057	33.9583
27072	27072	27072	  279.4808	34
27073	27073	27073	  277.9223	34.0417
27074	27074	27074	  276.2566	34.0833
27075	27075	27075	  278.3199	34.125
27076	27076	27076	  278.1279	34.1667
27077	27077	27077	  277.9358	34.2083
27078	27078	27078	  277.9843	34.25
27079	27079	27079	  278.0328	34.2917
27080	27080	27080	  278.0813	34.3333
27081	27081	27081	  281.4556	34.375
27082	27082	27082	  284.3351	34.4167
27083	27083	27083	  287.2698	34.4583
27084	27084	27084	  288.0189	34.5
27085	27085	27085	  288.7321	34.5417
27086	27086	27086	  289.446	34.5833
27087	27087	27087	  287.9796	34.625
27088	27088	27088	  286.8088	34.6667
27089	27089	27089	  285.4259	34.7083
27090	27090	27090	  283.7931	34.75
27091	27091	27091	  282.0208	34.7917
27092	27092	27092	  280.2485	34.8333
27093	27093	27093	  279.7934	34.875
27094	27094	27094	  279.3384	34.9167
27095	27095	27095	  277.8591	34.9583
27096	27096	27096	  277.402	35
27097	27097	27097	  276.8413	35.0417
27098	27098	27098	  276.2527	35.0833
27099	27099	27099	  275.7622	35.125
27100	27100	27100	  275.0641	35.1667
27101	27101	27101	  274.31	35.2083
27102	27102	27102	  275.2831	35.25
27103	27103	27103	  276.339	35.2917
27104	27104	27104	  277.829	35.3333
27105	27105	27105	  281.7924	35.375
27106	27106	27106	  285.0084	35.4167
27107	27107	27107	  288.2826	35.4583
27108	27108	27108	  289.0313	35.5
27109	27109	27109	  289.7342	35.5417
27110	27110	27110	  290.4375	35.5833
27111	27111	27111	  288.5177	35.625
27112	27112	27112	  286.1482	35.6667
27113	27113	27113	  282.9208	35.7083
27114	27114	27114	  282.3533	35.75
27115	27115	27115	  281.3809	35.7917
27116	27116	27116	  279.867	35.8333
27117	27117	27117	  279.9253	35.875
27118	27118	27118	  279.9949	35.9167
27119	27119	27119	  280.1168	35.9583
27120	27120	27120	  279.3921	36
27121	27121	27121	  278.6073	36.0417
27122	27122	27122	  277.8745	36.0833
27123	27123	27123	  278.7449	36.125
27124	27124	27124	  279.1539	36.1667
27125	27125	27125	  278.8615	36.2083
27126	27126	27126	  278.6629	36.25
27127	27127	27127	  278.4642	36.2917
27128	27128	27128	  278.2656	36.3333
27129	27129	27129	  282.273	36.375
27130	27130	27130	  285.7694	36.4167
27131	27131	27131	  289.3292	36.4583
27132	27132	27132	  290.0634	36.5
27133	27133	27133	  290.7455	36.5417
27134	27134	27134	  291.4274	36.5833
27135	27135	27135	  290.1071	36.625
27136	27136	27136	  288.8878	36.6667
27137	27137	27137	  286.3567	36.7083
27138	27138	27138	  285.047	36.75
27139	27139	27139	  282.0923	36.7917
27140	27140	27140	  279.249	36.8333
27141	27141	27141	  278.7823	36.875
27142	27142	27142	  278.3039	36.9167
27143	27143	27143	  277.8174	36.9583
27144	27144	27144	  277.7448	37
27145	27145	27145	  277.7873	37.0417
27146	27146	27146	  277.959	37.0833
27147	27147	27147	  277.9267	37.125
27148	27148	27148	  277.7692	37.1667
27149	27149	27149	  277.5449	37.2083
27150	27150	27150	  277.609	37.25
27151	27151	27151	  278.2039	37.2917
27152	27152	27152	  278.8615	37.3333
27153	27153	27153	  283.9062	37.375
27154	27154	27154	  286.9796	37.4167
27155	27155	27155	  290.1198	37.4583
27156	27156	27156	  290.8314	37.5
27157	27157	27157	  291.4987	37.5417
27158	27158	27158	  292.1664	37.5833
27159	27159	27159	  291.7386	37.625
27160	27160	27160	  291.4002	37.6667
27161	27161	27161	  291.0619	37.7083
27162	27162	27162	  287.8753	37.75
27163	27163	27163	  283.5487	37.7917
27164	27164	27164	  278.3231	37.8333
27165	27165	27165	  278.5569	37.875
27166	27166	27166	  278.6812	37.9167
27167	27167	27167	  278.8125	37.9583
27168	27168	27168	  278.5397	38
27169	27169	27169	  278.2688	38.0417
27170	27170	27170	  277.9906	38.0833
27171	27171	27171	  278.275	38.125
27172	27172	27172	  278.4471	38.1667
27173	27173	27173	  278.5924	38.2083
27174	27174	27174	  280.6247	38.25
27175	27175	27175	  281.5573	38.2917
27176	27176	27176	  282.2426	38.3333
27177	27177	27177	  282.6675	38.375
27178	27178	27178	  282.9442	38.4167
27179	27179	27179	  283.1818	38.4583
27180	27180	27180	  282.9764	38.5
27181	27181	27181	  282.7269	38.5417
27182	27182	27182	  282.4687	38.5833
27183	27183	27183	  282.0436	38.625
27184	27184	27184	  281.7339	38.6667
27185	27185	27185	  281.4438	38.7083
27186	27186	27186	  280.8705	38.75
27187	27187	27187	  280.4548	38.7917
27188	27188	27188	  280.0811	38.8333
27189	27189	27189	  279.6935	38.875
27190	27190	27190	  279.2483	38.9167
27191	27191	27191	  278.705	38.9583
27192	27192	27192	  277.9449	39
27193	27193	27193	  277.3229	39.0417
27194	27194	27194	  276.8794	39.0833
27195	27195	27195	  276.0399	39.125
27196	27196	27196	  275.6489	39.1667
27197	27197	27197	  275.2861	39.2083
27198	27198	27198	  275.9834	39.25
27199	27199	27199	  276.283	39.2917
27200	27200	27200	  276.6032	39.3333
27201	27201	27201	  280.097	39.375
27202	27202	27202	  281.3433	39.4167
27203	27203	27203	  282.9679	39.4583
27204	27204	27204	  283.3652	39.5
27205	27205	27205	  283.7487	39.5417
27206	27206	27206	  284.1322	39.5833
27207	27207	27207	  282.4283	39.625
27208	27208	27208	  280.9578	39.6667
27209	27209	27209	  279.8679	39.7083
27210	27210	27210	  277.4811	39.75
27211	27211	27211	  276.7798	39.7917
27212	27212	27212	  275.974	39.8333
27213	27213	27213	  275.6551	39.875
27214	27214	27214	  275.311	39.9167
27215	27215	27215	  274.9613	39.9583
27216	27216	27216	  274.7936	40
27217	27217	27217	  274.6638	40.0417
27218	27218	27218	  274.5262	40.0833
27219	27219	27219	  274.6331	40.125
27220	27220	27220	  274.7229	40.1667
27221	27221	27221	  274.801	40.2083
27222	27222	27222	  275.5563	40.25
27223	27223	27223	  276.4954	40.2917
27224	27224	27224	  277.4144	40.3333
27225	27225	27225	  278.8881	40.375
27226	27226	27226	  279.8705	40.4167
27227	27227	27227	  280.9134	40.4583
27228	27228	27228	  281.6022	40.5
27229	27229	27229	  282.1976	40.5417
27230	27230	27230	  282.7904	40.5833
27231	27231	27231	  280.6277	40.625
27232	27232	27232	  278.3906	40.6667
27233	27233	27233	  277.5913	40.7083
27234	27234	27234	  276.3513	40.75
27235	27235	27235	  275.3268	40.7917
27236	27236	27236	  274.1614	40.8333
27237	27237	27237	  275.3392	40.875
27238	27238	27238	  275.5639	40.9167
27239	27239	27239	  275.7885	40.9583
27240	27240	27240	  275.2327	41
27241	27241	27241	  274.6769	41.0417
27242	27242	27242	  273.3921	41.0833
27243	27243	27243	  273.5858	41.125
27244	27244	27244	  273.6351	41.1667
27245	27245	27245	  273.3921	41.2083
27246	27246	27246	  273.5626	41.25
27247	27247	27247	  274.1828	41.2917
27248	27248	27248	  274.5782	41.3333
27249	27249	27249	  278.274	41.375
27250	27250	27250	  281.339	41.4167
27251	27251	27251	  284.5069	41.4583
27252	27252	27252	  285.2201	41.5
27253	27253	27253	  285.8884	41.5417
27254	27254	27254	  286.5555	41.5833
27255	27255	27255	  283.341	41.625
27256	27256	27256	  281.4549	41.6667
27257	27257	27257	  279.5921	41.7083
27258	27258	27258	  278.854	41.75
27259	27259	27259	  278.3993	41.7917
27260	27260	27260	  277.7303	41.8333
27261	27261	27261	  277.2022	41.875
27262	27262	27262	  276.4795	41.9167
27263	27263	27263	  275.7567	41.9583
27264	27264	27264	  275.4783	42
27265	27265	27265	  275.1999	42.0417
27266	27266	27266	  274.9215	42.0833
27267	27267	27267	  274.5187	42.125
27268	27268	27268	  274.1159	42.1667
27269	27269	27269	  273.7132	42.2083
27270	27270	27270	  274.0801	42.25
27271	27271	27271	  274.4471	42.2917
27272	27272	27272	  274.8141	42.3333
27273	27273	27273	  278.5514	42.375
27274	27274	27274	  281.6659	42.4167
27275	27275	27275	  284.8792	42.4583
27276	27276	27276	  285.4996	42.5
27277	27277	27277	  286.0492	42.5417
27278	27278	27278	  286.5909	42.5833
27279	27279	27279	  283.0113	42.625
27280	27280	27280	  280.0316	42.6667
27281	27281	27281	  278.5008	42.7083
27282	27282	27282	  276.6171	42.75
27283	27283	27283	  275.6199	42.7917
27284	27284	27284	  274.6453	42.8333
27285	27285	27285	  274.8095	42.875
27286	27286	27286	  274.8592	42.9167
27287	27287	27287	  274.9072	42.9583
27288	27288	27288	  274.7894	43
27289	27289	27289	  274.6737	43.0417
27290	27290	27290	  274.5517	43.0833
27291	27291	27291	  274.2365	43.125
27292	27292	27292	  273.8336	43.1667
27293	27293	27293	  273.399	43.2083
27294	27294	27294	  274.0716	43.25
27295	27295	27295	  274.6027	43.2917
27296	27296	27296	  275.2784	43.3333
27297	27297	27297	  278.4601	43.375
27298	27298	27298	  280.6564	43.4167
27299	27299	27299	  282.9458	43.4583
27300	27300	27300	  283.5751	43.5
27301	27301	27301	  284.1479	43.5417
27302	27302	27302	  284.7184	43.5833
27303	27303	27303	  282.7346	43.625
27304	27304	27304	  280.6993	43.6667
27305	27305	27305	  279.554	43.7083
27306	27306	27306	  277.4217	43.75
27307	27307	27307	  276.4839	43.7917
27308	27308	27308	  275.4573	43.8333
27309	27309	27309	  275.2948	43.875
27310	27310	27310	  275.1086	43.9167
27311	27311	27311	  274.9049	43.9583
27312	27312	27312	  275.2981	44
27313	27313	27313	  275.8272	44.0417
27314	27314	27314	  276.3745	44.0833
27315	27315	27315	  276.0931	44.125
27316	27316	27316	  275.8118	44.1667
27317	27317	27317	  275.5305	44.2083
27318	27318	27318	  275.7701	44.25
27319	27319	27319	  276.0096	44.2917
27320	27320	27320	  276.2492	44.3333
27321	27321	27321	  279.3706	44.375
27322	27322	27322	  281.8275	44.4167
27323	27323	27323	  284.3844	44.4583
27324	27324	27324	  285.2251	44.5
27325	27325	27325	  286.0345	44.5417
27326	27326	27326	  286.8412	44.5833
27327	27327	27327	  284.1178	44.625
27328	27328	27328	  281.8207	44.6667
27329	27329	27329	  280.8073	44.7083
27330	27330	27330	  278.3371	44.75
27331	27331	27331	  277.373	44.7917
27332	27332	27332	  276.4979	44.8333
27333	27333	27333	  276.0227	44.875
27334	27334	27334	  275.5432	44.9167
27335	27335	27335	  275.05	44.9583
27336	27336	27336	  274.8859	45
27337	27337	27337	  274.6975	45.0417
27338	27338	27338	  274.5004	45.0833
27339	27339	27339	  274.6477	45.125
27340	27340	27340	  274.728	45.1667
27341	27341	27341	  274.7635	45.2083
27342	27342	27342	  275.1336	45.25
27343	27343	27343	  276.3857	45.2917
27344	27344	27344	  276.809	45.3333
27345	27345	27345	  280.1854	45.375
27346	27346	27346	  282.8966	45.4167
27347	27347	27347	  285.7025	45.4583
27348	27348	27348	  286.2133	45.5
27349	27349	27349	  286.6944	45.5417
27350	27350	27350	  287.1774	45.5833
27351	27351	27351	  286.5534	45.625
27352	27352	27352	  286.1807	45.6667
27353	27353	27353	  285.8081	45.7083
27354	27354	27354	  283.366	45.75
27355	27355	27355	  280.468	45.7917
27356	27356	27356	  276.2053	45.8333
27357	27357	27357	  276.6365	45.875
27358	27358	27358	  276.8557	45.9167
27359	27359	27359	  276.9976	45.9583
27360	27360	27360	  277.0189	46
27361	27361	27361	  276.965	46.0417
27362	27362	27362	  276.8897	46.0833
27363	27363	27363	  276.71	46.125
27364	27364	27364	  276.5586	46.1667
27365	27365	27365	  276.6174	46.2083
27366	27366	27366	  278.977	46.25
27367	27367	27367	  279.6231	46.2917
27368	27368	27368	  280.0741	46.3333
27369	27369	27369	  281.3298	46.375
27370	27370	27370	  282.2413	46.4167
27371	27371	27371	  282.9978	46.4583
27372	27372	27372	  283.566	46.5
27373	27373	27373	  283.9893	46.5417
27374	27374	27374	  284.4062	46.5833
27375	27375	27375	  283.0246	46.625
27376	27376	27376	  282.0556	46.6667
27377	27377	27377	  281.2614	46.7083
27378	27378	27378	  280.7173	46.75
27379	27379	27379	  280.2802	46.7917
27380	27380	27380	  279.9461	46.8333
27381	27381	27381	  279.633	46.875
27382	27382	27382	  279.6314	46.9167
27383	27383	27383	  279.571	46.9583
27384	27384	27384	  279.504	47
27385	27385	27385	  279.3243	47.0417
27386	27386	27386	  279.1147	47.0833
27387	27387	27387	  278.8967	47.125
27388	27388	27388	  278.6131	47.1667
27389	27389	27389	  278.3174	47.2083
27390	27390	27390	  278.1219	47.25
27391	27391	27391	  277.8946	47.2917
27392	27392	27392	  277.6615	47.3333
27393	27393	27393	  278.2256	47.375
27394	27394	27394	  278.4875	47.4167
27395	27395	27395	  278.7376	47.4583
27396	27396	27396	  278.8905	47.5
27397	27397	27397	  279.0235	47.5417
27398	27398	27398	  279.155	47.5833
27399	27399	27399	  278.3449	47.625
27400	27400	27400	  277.8241	47.6667
27401	27401	27401	  277.3577	47.7083
27402	27402	27402	  277.4031	47.75
27403	27403	27403	  277.4488	47.7917
27404	27404	27404	  277.4952	47.8333
27405	27405	27405	  277.1791	47.875
27406	27406	27406	  276.9582	47.9167
27407	27407	27407	  276.7782	47.9583
27408	27408	27408	  276.879	48
27409	27409	27409	  276.9203	48.0417
27410	27410	27410	  276.9531	48.0833
27411	27411	27411	  276.5825	48.125
27412	27412	27412	  276.2731	48.1667
27413	27413	27413	  276.0038	48.2083
27414	27414	27414	  276.8082	48.25
27415	27415	27415	  276.9973	48.2917
27416	27416	27416	  277.0627	48.3333
27417	27417	27417	  278.8199	48.375
27418	27418	27418	  279.5863	48.4167
27419	27419	27419	  280.4164	48.4583
27420	27420	27420	  281.1038	48.5
27421	27421	27421	  281.5484	48.5417
27422	27422	27422	  281.9921	48.5833
27423	27423	27423	  280.9732	48.625
27424	27424	27424	  280.1286	48.6667
27425	27425	27425	  279.6858	48.7083
27426	27426	27426	  278.382	48.75
27427	27427	27427	  277.8475	48.7917
27428	27428	27428	  277.5105	48.8333
27429	27429	27429	  277.1407	48.875
27430	27430	27430	  276.8586	48.9167
27431	27431	27431	  276.5798	48.9583
27432	27432	27432	  276.4427	49
27433	27433	27433	  276.3599	49.0417
27434	27434	27434	  276.3432	49.0833
27435	27435	27435	  276.7025	49.125
27436	27436	27436	  276.7767	49.1667
27437	27437	27437	  276.7927	49.2083
27438	27438	27438	  276.9954	49.25
27439	27439	27439	  277.0161	49.2917
27440	27440	27440	  277.0176	49.3333
27441	27441	27441	  277.6559	49.375
27442	27442	27442	  277.9724	49.4167
27443	27443	27443	  278.2822	49.4583
27444	27444	27444	  278.649	49.5
27445	27445	27445	  278.9117	49.5417
27446	27446	27446	  279.1714	49.5833
27447	27447	27447	  278.4043	49.625
27448	27448	27448	  277.6962	49.6667
27449	27449	27449	  276.9118	49.7083
27450	27450	27450	  276.0897	49.75
27451	27451	27451	  275.5717	49.7917
27452	27452	27452	  275.1471	49.8333
27453	27453	27453	  275.6734	49.875
27454	27454	27454	  276.0294	49.9167
27455	27455	27455	  276.3701	49.9583
27456	27456	27456	  276.1406	50
27457	27457	27457	  275.9213	50.0417
27458	27458	27458	  275.7025	50.0833
27459	27459	27459	  275.4653	50.125
27460	27460	27460	  275.2205	50.1667
27461	27461	27461	  274.9737	50.2083
27462	27462	27462	  274.9168	50.25
27463	27463	27463	  274.8018	50.2917
27464	27464	27464	  274.6827	50.3333
27465	27465	27465	  274.8785	50.375
27466	27466	27466	  275.0201	50.4167
27467	27467	27467	  275.1592	50.4583
27468	27468	27468	  275.4133	50.5
27469	27469	27469	  275.5556	50.5417
27470	27470	27470	  275.6928	50.5833
27471	27471	27471	  275.2492	50.625
27472	27472	27472	  274.9923	50.6667
27473	27473	27473	  274.7763	50.7083
27474	27474	27474	  273.9933	50.75
27475	27475	27475	  273.9736	50.7917
27476	27476	27476	  273.7859	50.8333
27477	27477	27477	  273.5274	50.875
27478	27478	27478	  272.0882	50.9167
27479	27479	27479	  271.3452	50.9583
27480	27480	27480	  272.2145	51
27481	27481	27481	  272.487	51.0417
27482	27482	27482	  272.6642	51.0833
27483	27483	27483	  271.9617	51.125
27484	27484	27484	  271.7386	51.1667
27485	27485	27485	  271.8152	51.2083
27486	27486	27486	  274.0896	51.25
27487	27487	27487	  275.0731	51.2917
27488	27488	27488	  276.0098	51.3333
27489	27489	27489	  279.2099	51.375
27490	27490	27490	  281.5265	51.4167
27491	27491	27491	  283.524	51.4583
27492	27492	27492	  283.9283	51.5
27493	27493	27493	  284.3144	51.5417
27494	27494	27494	  284.6969	51.5833
27495	27495	27495	  283.1532	51.625
27496	27496	27496	  282.0948	51.6667
27497	27497	27497	  281.1264	51.7083
27498	27498	27498	  281.224	51.75
27499	27499	27499	  281.0223	51.7917
27500	27500	27500	  281.2382	51.8333
27501	27501	27501	  281.3676	51.875
27502	27502	27502	  281.4305	51.9167
27503	27503	27503	  281.4852	51.9583
27504	27504	27504	  281.6528	52
27505	27505	27505	  281.7853	52.0417
27506	27506	27506	  281.8873	52.0833
27507	27507	27507	  281.6645	52.125
27508	27508	27508	  280.9992	52.1667
27509	27509	27509	  281.4373	52.2083
27510	27510	27510	  282.2996	52.25
27511	27511	27511	  283.3127	52.2917
27512	27512	27512	  283.7711	52.3333
27513	27513	27513	  285.5897	52.375
27514	27514	27514	  286.9068	52.4167
27515	27515	27515	  288.5697	52.4583
27516	27516	27516	  288.912	52.5
27517	27517	27517	  289.1683	52.5417
27518	27518	27518	  289.416	52.5833
27519	27519	27519	  287.7806	52.625
27520	27520	27520	  286.6029	52.6667
27521	27521	27521	  285.5184	52.7083
27522	27522	27522	  284.8764	52.75
27523	27523	27523	  284.4104	52.7917
27524	27524	27524	  283.9766	52.8333
27525	27525	27525	  283.7774	52.875
